CONNID_HEX	INTERACTION_ID	START_TS	END_TS	RESOURCE_NAME	EMPLOYEE_ID	RESOURCE_ROLE	TECHNICAL_RESULT	RESULT_REASON	VIRTUAL_QUEUE	INTERACTION_TYPE	INTERACTION_SUBTYPE	ROUTING_TARGET_TYPE	TARGET_OBJECT_SELECTED	SKILL_EXPRESSION	STRATEGY_NAME	MEDIATION_DURATION	CUSTOMER_TALK_DURATION	CUSTOMER_HOLD_DURATION	CUSTOMER_ACW_DURATION	ALERTFLAG	BRAND	DEPT	CUSTOMER_SEGMENT	IXNE	LASTAGENTTRACKING	TFN	STOP_REASON	BRAND_1	LNG	HANDLEDBYOTHER	SERVICE_LEVEL_TARGET	VH_OFFER	VH_RESULT	BU	PROD	REGION	PRODUCT_LINE	BU_TYPE	CALLTYPE	CUSTTYPE	VIRTUALQUEUE	XFER_TYPE	ANI	CONN_ID_DEC	IXN	IXN_OVRD	OPT_END	OPT_MENU	OPT_SELECT	OPT_TARGET	ROUTEERROR	TARGNN	CCHANNEL	CCUSTOMERAUTHENTICATED	CALLNOTES	BLEND_TRACK	CONN_ID_HEX	DEVICE	GSR_CALLTYPE	ORIG	STAT_INI_1	STAT_INI_2	STAT_INI_3	VH_CALL_ID	CPRODUCTTYPE	FTR_ACCOUNT_ID	FTR_REQUEST_ID	FTR_TIMESTAMP	SCUSTOMERACCTNUM	IVR_EXIT_POINT	NUMBEROFNARROWEDACCOUNTS	NUMBEROFNARROWEDCONTACTS	NUMBEROFNARROWEDSUBSCRIPTIONS	INTERACTION_OBJID	SANI	SCALLLENGTHINIVR	SCUSTOMERENTEREDPHONE	SDEALERCODE	NUMBER_DIALED	VH_OLDCONNECTIONID	SIVRAPPLICATIONID	SIVRREASONCODE2	SIVRREASONCODE3	SIVRRESULT	SIVRREASONCODE1	SLASTIVRAPPLICATION	SNUMBEROFMATCHESCONTAINED	SNUMBEROFMATCHESFOUND	SKILLID	XFER_DEST	XFER_LOOKUP	CONTACT_INFO	ABH_COUNTER	PRIORITY	TOO	actor_id
7367eb1512edbf0204179fc280e772a0e5cd56e8	2153433288	10/12/2015 05:10:03 PM	28/12/2015 05:10:03 PM	8019280	8019401	865c05cc6c72f5358e5895f821c0e3cf24288106	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	0654a028e5aea48c8fbb09871b8f397a186c883b	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	a6e7eb706e115cdaf88206be37eb67b232d007bc	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	a6e7eb706e115cdaf88206be37eb67b232d007bc	118	109	362	52	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	9634630438d1025839507ebdbf1ccd9eb2c2a5fd	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8553818073	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	504	<NONE>	<NONE>	5bfaf2bd5c84b1c53ec6b2720caa5ed076721b34	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	66c06c11d179e39c42e5e800f99b57865822cf68	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	8ddf2b7cbf2998910b357b15c03069348a9db65c	32096c2e0eff33d844ee6d675407ace18289357d	8000023360	81067518277549125	5482e8078ce3f613bb617fffb584de579cdf20af				e0e77c6a66d33aeb8e037df7afec401332aa19d4			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	da7f7f893ad972e83cde6efaebae3d40286bb29a	a99f6483a1ddda251005fecd06145305b860467c	7367eb1512edbf0204179fc280e772a0e5cd56e8								66c06c11d179e39c42e5e800f99b57865822cf68						432	103	276	1219970719	8000056103	345	4165675695				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		f0441c40f9b86c3bafdbf6a070f9c1f0de81b01a	081c79b189b630f368e31d630aa77dd346410848	266	406	472be0166705fa27e02f87e59c2f2ee58217fae7	e3dd51d199d4ec1d4a4c76feb482726c973dafb4	57129					360
05b42b880b71bdd49fe2572c9940ebadb894124f	2152797869	27/11/2015 01:01:49 PM	27/10/2015 01:06:10 PM	8887644162		820229c30edc461550b1d660e7bf8bb3b063f09b	54cdefdb1e35c9cff7a0c3b0024c825ba30f3bb5	a7c8b2e81349a9e44cc5943b4250a1645901603c	d44d2eae1adc04703b6170bc3200b722312c298e	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	a6e7eb706e115cdaf88206be37eb67b232d007bc	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	a6e7eb706e115cdaf88206be37eb67b232d007bc	360	346	364	490	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	d3a2460e932b6436c744c46a087544f69460ab80	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644115	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	303	23eb4d3f4155395a74e9d534f97ff4c1908f5aac	43c88f6f2c6e76a184d95f9dc52d4724577e0aa9	5fbbdebc098da271d1ab14a8f32f0f753f413529	e0f6d3955d3034eeacfdeccdfe0387f7f2393be6	<NONE>	eecc456f54e5a68d0c7c2e4456d1c870af45e711	<NONE>	e2398779d5a199b7adb4917fab0cbe5660e3c52f	d32124d1375d9977e5cccfa12ec4a209105980eb	d44d2eae1adc04703b6170bc3200b722312c298e	aff024fe4ab0fece4091de044c58c9ae4233383a	8000012481	81067518277504410	e04c89c447ae7066431d9483c621c19c27d300fa				5036badc6e560394e8a4d12a80b1844e7c57cf48			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	3b83bbf8793479415b3a1a147d33c239bc62fa18		05b42b880b71bdd49fe2572c9940ebadb894124f	56ab49a5c68f11cc45c651da6a3f339eff2853f8						7b4876d4fd2002f234740c43fc1e703f457218a8	eecc456f54e5a68d0c7c2e4456d1c870af45e711						332	289	247	1219858756	8000045292	114	4167879558				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	5496ab4a76c3efae1d9ba2b2da532fbb98006e5b	6e6a6f2086bb5fe5dbfd17d8d5f502d48759834b	086eded8f42be954932cebf7299af0b6601a82cd	3879f12ce9ce7c99c1fe213fa0029c89dea5f434	081c79b189b630f368e31d630aa77dd346410848	277	214	472be0166705fa27e02f87e59c2f2ee58217fae7		2ddf8d76729828ef9246569d26895e75eab85531					360
fc220e5bf873d3ff11f47d9982f6c616901b3518	2152236160	13/01/2016 08:07:04 AM	03/12/2015 08:10:53 AM	9224301	9224138	12346069873d9fd689bef676ac491dcf23497216	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	7b8dd87f17eab4f29671212951bd13bd2454a405	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	a082b6c0fbb4d93c202ef3a4fb484dfe9759cfc0	0b0fe539eb0bbbdd2d0aa485bf0690a31e4765e9	50cb04d5e247f1a24ff159eaac7aa45e20653867	277	343	81	214	bd5304b59d5e8e642b4eff3d3fcd065b0c80e69c	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644052	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	385	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	eecc456f54e5a68d0c7c2e4456d1c870af45e711	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	7b8dd87f17eab4f29671212951bd13bd2454a405	<NONE>	8000000755	38001846840984252	bce07eaf3fe03f98c09c6c055f6e723c691a1cad				4e952969b1c39891066c8bdbf0064e336edfd422			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	096bbc2ed82ef9442e532f843415b3c43d4359cc		fc220e5bf873d3ff11f47d9982f6c616901b3518								eecc456f54e5a68d0c7c2e4456d1c870af45e711						252	412	430	1219762601	8000033764	281	5197595894				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	ac2fe2d381f5436e52b1cea8a37e0a8a2faf5260	143df4747cc6dbe50369103e57b4bb2f26a83c24		abaec4522bf67bd0d3efd4801a63c5080b63aa56	081c79b189b630f368e31d630aa77dd346410848	220	411	472be0166705fa27e02f87e59c2f2ee58217fae7		57017					360
941b87e9261d71e0cd173f656d245685ede84d4c	2153567399	21/11/2015 05:45:55 PM	26/12/2015 06:04:16 PM	6107225	6107185	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	fdbe591da96a26722b1423c3e742a05301b15831	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	bb8956518673714cb7a5c1ef62e1a45362032c70	cb4bebb81214cc73722847b1206195492dd644b5	50cb04d5e247f1a24ff159eaac7aa45e20653867	552	1295	204	243	9fc32dfeae65a7bdc04b45c6bb3b6ec8c4cf6fa6	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	9906118387	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	532	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	fdbe591da96a26722b1423c3e742a05301b15831	<NONE>	8000025354	38001846841201339	e49e84a713063a80a36b87adaf45ecdba0fbc40a				d026b0ba3eeed0be24b6a6117bb8a2cd11f402ca			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	28509dfe300b505e3dc9d49074283b9f6f255caf		941b87e9261d71e0cd173f656d245685ede84d4c								73cadb41b45514de9061a72461b466eafd7a01b0						125	484	47	1220005878	8000058719	67	6473088177				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		abaec4522bf67bd0d3efd4801a63c5080b63aa56	081c79b189b630f368e31d630aa77dd346410848	435	186	472be0166705fa27e02f87e59c2f2ee58217fae7		57020					361
3e3568d6cc76d0d4e7adc4c731e8ee68a7036436	2153016989	07/12/2015 02:27:14 PM	25/12/2015 02:38:17 PM	9186638	9186730	12346069873d9fd689bef676ac491dcf23497216	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	7b8dd87f17eab4f29671212951bd13bd2454a405	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	a082b6c0fbb4d93c202ef3a4fb484dfe9759cfc0	0b0fe539eb0bbbdd2d0aa485bf0690a31e4765e9	50cb04d5e247f1a24ff159eaac7aa45e20653867	553	793	440	63	bd5304b59d5e8e642b4eff3d3fcd065b0c80e69c	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887644033	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	175	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	7b8dd87f17eab4f29671212951bd13bd2454a405	<NONE>	8000016354	38001846841108182	bce07eaf3fe03f98c09c6c055f6e723c691a1cad				39cc99bee88d8aeb9942aa5c6104c5f7bd293468			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	c2b6749dc472b960ceb303dfd0e6c7112b20d464		3e3568d6cc76d0d4e7adc4c731e8ee68a7036436								73cadb41b45514de9061a72461b466eafd7a01b0						234	307	113	1219911743	8000049333	461	2892328776				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	e73565a0f75d037a6c4ea5eb7efd143578ee63ec	143df4747cc6dbe50369103e57b4bb2f26a83c24		9adc73a9ea5c76d102e907720d9fc88c62aab233	081c79b189b630f368e31d630aa77dd346410848	315	415	472be0166705fa27e02f87e59c2f2ee58217fae7		57134					361
409277049a9c782e592c5bb33fb0f8c881ffa4ea	2153168041	16/12/2015 03:21:25 PM	31/10/2015 03:23:33 PM	9253409	9253438	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	f76d1e2a50543a098caaec8da67e10271c0a83af	a6e7eb706e115cdaf88206be37eb67b232d007bc	fdbe591da96a26722b1423c3e742a05301b15831	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	bb8956518673714cb7a5c1ef62e1a45362032c70	cb4bebb81214cc73722847b1206195492dd644b5	50cb04d5e247f1a24ff159eaac7aa45e20653867	261	160	432	353	9fc32dfeae65a7bdc04b45c6bb3b6ec8c4cf6fa6	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	9906118681	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	154	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	fdbe591da96a26722b1423c3e742a05301b15831	<NONE>	8000018852	38001846841135253	e49e84a713063a80a36b87adaf45ecdba0fbc40a				d026b0ba3eeed0be24b6a6117bb8a2cd11f402ca			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	28509dfe300b505e3dc9d49074283b9f6f255caf		409277049a9c782e592c5bb33fb0f8c881ffa4ea								73cadb41b45514de9061a72461b466eafd7a01b0						46	95	388	1219931545	8000052021	292	6474009186				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	ac2fe2d381f5436e52b1cea8a37e0a8a2faf5260	143df4747cc6dbe50369103e57b4bb2f26a83c24		abaec4522bf67bd0d3efd4801a63c5080b63aa56	081c79b189b630f368e31d630aa77dd346410848	219	85	472be0166705fa27e02f87e59c2f2ee58217fae7		57192					361
c5b96f7769f59d48335e328655a7e07f1ff9e2f1	2153965530	01/11/2015 09:41:44 PM	09/01/2016 10:07:05 PM	8662874	8662778	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	fdbe591da96a26722b1423c3e742a05301b15831	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	bb8956518673714cb7a5c1ef62e1a45362032c70	cb4bebb81214cc73722847b1206195492dd644b5	50cb04d5e247f1a24ff159eaac7aa45e20653867	1752	1633	488	608	9f727186d146553ba0ba2cb4db054633fd146c15	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8004570301	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	557	23eb4d3f4155395a74e9d534f97ff4c1908f5aac	43c88f6f2c6e76a184d95f9dc52d4724577e0aa9	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	fdbe591da96a26722b1423c3e742a05301b15831	<NONE>	8000032297	81067518277581181	e92e6d5c7a6aee73d6f60740137a9cdbb196cc5e				9be46afecf64ac48cc6d1a2baca6f5837a358b52			7e70d2e585c390da7abcf2a3249245e0e36e0092	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	902265d37365e419e96ad1622a5edb8dd0c9fb03		c5b96f7769f59d48335e328655a7e07f1ff9e2f1							7b876e878dfb523e726b5d50b7e36da63d958f31	73cadb41b45514de9061a72461b466eafd7a01b0						115	89	276	1220038912	8000065600	115	4162701447				5a74eac014ad5fe6860a7e00931dc1f8e720d04e					081c79b189b630f368e31d630aa77dd346410848	94	165	472be0166705fa27e02f87e59c2f2ee58217fae7		57205					57dbe6b8a8380957a208c9fd
26a2447cf3a96b27db2b7804699387928a2a3a14	2152620627	25/10/2015 11:48:38 AM	03/11/2015 11:49:43 AM	8807388	8807158	865c05cc6c72f5358e5895f821c0e3cf24288106	efab816b5543177c789163d241bc6ddd312d3877	a6e7eb706e115cdaf88206be37eb67b232d007bc	0654a028e5aea48c8fbb09871b8f397a186c883b	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	a6e7eb706e115cdaf88206be37eb67b232d007bc	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	c8a99cf63c07cc9f22e5bfb248402a73f0ec3c48	a6e7eb706e115cdaf88206be37eb67b232d007bc	190	120	261	245	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8558773983	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	6d2830b1e76dc7300fce6745176601827d233de8	<NONE>	263	23eb4d3f4155395a74e9d534f97ff4c1908f5aac	43c88f6f2c6e76a184d95f9dc52d4724577e0aa9	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	d52cfc3eabf2ae6d0ec54a54e4d9e512d7bd0a8f	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	8f2bda50098a3369ef3ee40a0ba3d234e449b5a5	aff024fe4ab0fece4091de044c58c9ae4233383a	8000008638	81067518277487200	b68c4caeca70381ffb29e12c6ef533024b3e3184				ee820596e43fd695567d32fb4cc027548d484426			397	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			26a2447cf3a96b27db2b7804699387928a2a3a14							6c74513866cb8717afe9512a78215b1b98bb90c3	73cadb41b45514de9061a72461b466eafd7a01b0						448	203	437	1219808896	8000041936	130	6136971189		918665906135		5a74eac014ad5fe6860a7e00931dc1f8e720d04e	5496ab4a76c3efae1d9ba2b2da532fbb98006e5b	6e6a6f2086bb5fe5dbfd17d8d5f502d48759834b	086eded8f42be954932cebf7299af0b6601a82cd	3879f12ce9ce7c99c1fe213fa0029c89dea5f434	081c79b189b630f368e31d630aa77dd346410848	148	365	472be0166705fa27e02f87e59c2f2ee58217fae7		0d7b5bf604cf4dee429b8df7d2bf3c6295bda4e6					57dbe6b8a8380957a208c9fd
1d63074727a2f884ad5a607caef0ab9d55ecea33	2152844491	22/12/2015 01:13:58 PM	21/12/2015 01:36:32 PM	9324892	9324805	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	666ee434872922252656ff7035160ab9ef11cec0	74a82ec821bab59f6b4de28712630918123f3e3d	50cb04d5e247f1a24ff159eaac7aa45e20653867	318	1006	547	535	<NONE>	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	8887643841	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	167	b51a60734da64be0e618bacbea2865a8a7dcd669	afe272c31ea5f2b8f702ecc8931268b3c0affeb5	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	<NONE>	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	bb3f5e9b45ae17fcba86be1bd2e1cdb2c0484d4a	<NONE>	8000013120	38001846841076007	8f171a583247a7037af4707b02946a24c038b59d				70e826ac3eb35f8bff150310a67157f856a3236b			167	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669			1d63074727a2f884ad5a607caef0ab9d55ecea33														160	439	33	1219861660	8000046498	230	2265041143				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		143df4747cc6dbe50369103e57b4bb2f26a83c24	081c79b189b630f368e31d630aa77dd346410848	257	427	472be0166705fa27e02f87e59c2f2ee58217fae7		57056					57dbe6b8a8380957a208c9fd
401a2f3e4022371679f6dcef67281cec87eb80ea	2152399779	03/12/2015 10:04:10 AM	05/11/2015 10:12:34 AM	6908810	6908567	4e4bf62a45acf617b45274b8bc9393bbaa4ded5e	1798b3ba42ee08ea09d9720b2d9c0181abbfe3e4	a6e7eb706e115cdaf88206be37eb67b232d007bc	f409c51a99a98b288b8c17e218709ef7a1dc3d4d	6b6e79033d3ea52eeba97780128900ad6a22fb94	a6e7eb706e115cdaf88206be37eb67b232d007bc	f11dde22bf4704e72d6701374837b830d9a09025	411ce0cf4558d940aa94d26a6b9e3d5d27cdf365	ee5e37b5e0a966576c546391d486b41bbbaa288e	50cb04d5e247f1a24ff159eaac7aa45e20653867	317	834	127	118	9d87811c872958275866c129a8cf2cd654c84e80	bfd9eeda8eb739a45376202c187b4a0e65fb721a	100f464e649ab18ae7f195124eb947068bb973d7	7505d64a54e061b7acd54ccd58b49dc43500b635	71f8e7976e4cbc4561c9d62fb283e7f788202acb	71f8e7976e4cbc4561c9d62fb283e7f788202acb	9906118553	71f8e7976e4cbc4561c9d62fb283e7f788202acb	bfd9eeda8eb739a45376202c187b4a0e65fb721a	734a78cd06d0929c433f487754d18bf073e43bf6	<NONE>	508	<NONE>	<NONE>	5f93388d9c8c7e29cc3985622be1b96d7b7c74a4	2c3d636d41da2a9cf10cd7e5c3f6c681f319f407	<NONE>	73cadb41b45514de9061a72461b466eafd7a01b0	<NONE>	fdfb520df4f117695b277f4450e955d8a72c3ca8	d32124d1375d9977e5cccfa12ec4a209105980eb	f409c51a99a98b288b8c17e218709ef7a1dc3d4d	<NONE>	8000004200	81067518277474123	2780fba4a8df207e57fb8f1ab360a4325fc6eafd				7d0b981dc312f992ea75bc0fb0bd101def780fce			40	ca73ab65568cd125c2d27a22bbd9e863c10b675d	b51a60734da64be0e618bacbea2865a8a7dcd669	1244e9fbe71951cf3513521cf0786d25d33a5e4a		401a2f3e4022371679f6dcef67281cec87eb80ea								73cadb41b45514de9061a72461b466eafd7a01b0						185	140	358	1219786899	8000037082	70	5197540682				5a74eac014ad5fe6860a7e00931dc1f8e720d04e	143df4747cc6dbe50369103e57b4bb2f26a83c24	143df4747cc6dbe50369103e57b4bb2f26a83c24		9adc73a9ea5c76d102e907720d9fc88c62aab233	081c79b189b630f368e31d630aa77dd346410848	181	152	472be0166705fa27e02f87e59c2f2ee58217fae7		57043					57dbe6b8a8380957a208c9fa
