CALLTYPE	CPRODUCTTYPE	CREATED_AT	PROD	SIVRREASONCODE1	TECHNICAL_RESULT_BOOL	employeeId
SERV	MULTI	1474387417	CNSL	Account Maintenance	False	T6108889
SERV	Wireless	1474385634	WIR	Account Maintenance	False	T6108889
SERV	Wireless	1474385615	WIR	Account Maintenance	False	T6108889
SERV	Wireless	1474385593	WIR	Account Maintenance	False	T6108888
SERV	Wireless	1474342376	WIR	Account Maintenance	False	T6108888
SERV	Wireless	1474385534	CNSL	Account Maintenance	True	T6108889
SERV	Wireless	1474385489	CNSL	Account Maintenance	True	T6108889
SERV	Wireless	1474385446	CNSL	Account Maintenance	True	T6108888
SERV	Wireless	1474385392	CNSL	Account Maintenance	True	T6108888
SERV	Wireless	1474385369	CNSL	Account Maintenance	False	T6108889
SERV	Wireless	1474385350	CNSL	Account Maintenance	False	T6108889
SERV	MULTI	1474385305	CNSL	Account Maintenance	True	T6108888
SERV	MULTI	1474385264	CNSL	Account Maintenance	True	T6108888
SERV	MULTI	1474385241	CNSL	Account Maintenance	False	T6108888
SERV	MULTI	1474385215	CNSL	Account Maintenance	False	T6108889
SERV	MULTI	1474385187	CNSL	Account Maintenance	False	T6108889
SERV	MULTI	1474385160	CNSL	Account Maintenance	False	T6108889
SERV	MULTI	1474385142	CNSL	Account Maintenance	False	T6108889
SERV	Cable TV	1474385113	CBL	Billing	False	T6108888
SERV	Cable TV	1474385089	CBL	Billing	False	T6108889
SERV	Cable TV	1474385046	CBL	Billing	True	T6108889
SERV	Cable TV	1474385014	CBL	Billing	False	T6108888
SERV	Cable TV	1474384941	CBL	Billing	True	T6108889
SERV	Cable TV	1474384914	CBL	Billing	False	T6108889
DEV1	Cable TV	1474471155	CBL	Billing	False	T6108888
