CUSTOMER_NAME,CUSTOMER_GENDER,CUSTOMER_PHONE,CUSTOMER_AGE,CUSTOMER_BALANCE,CALL RESULT,CUSTOMER_LOCATION,CUSTOMER TYPE,CUSTOMER_TALK_DURATION,CUSTOMER_HOLD_DURATION,AGENT_NAME,AGENT_GENDER,AGENT_AGE,AGENT_SKILL,AGENT_LOCATION,CALL REASON,NPS SCORE,CUSTOMER WAS HAPPY,REVENUE,INTERACTION_DATE,GOOD SERVICE,LEVEL OF SATISFACTION
Julius Morton,male,4854352047,26,249088,FINISHED,San Francisco,VIP,229,36,Derrick Peyton,male,66,JUNIOR,Prague,ACCOUNT ISSUE,9.0,True,0.0,1472111108.0,False,4.57142857143
Bernard Vega,male,6068705397,40,355103,CONFERENCE,San Francisco,REGULAR,32,117,Arthur Reyes,male,29,EXPERIENCED,Budapest,CLOSE ACCOUNT,,,-71020.6,1472834708.0,True,4.28571428571
Margaret Nitti,female,6952310647,49,188861,CONFERENCE,Paris,REGULAR,251,77,Raymond Wedderburn,male,93,SENIOR,Toronto,OPEN ACCOUNT,6.0,False,37772.2,1470329108.0,False,3.71428571429
Sheila Finzel,female,8433045378,55,272288,ABANDON,Budapest,NEW,266,121,Robert Lopez,male,35,REGULAR,San Francisco,CLOSE ACCOUNT,,False,-27228.8,1470170708.0,False,-0.571428571429
Christopher Stafford,male,4113794745,89,468358,TRANSFER,Cluj Napoca,REGULAR,83,74,Stanley Melton,male,56,SENIOR,San Francisco,ACCOUNT ISSUE,,False,0.0,1473140708.0,True,8.85714285714
Michael Janke,male,6532569353,83,73764,TRANSFER,Paris,VIP,252,49,Amanda Champagne,female,26,JUNIOR,Budapest,CLOSE ACCOUNT,5.0,False,-22129.2,1472201108.0,False,-0.714285714286
Maxwell Santos,male,8815495373,82,113976,FINISHED,Budapest,VIP,48,29,Danae Griffin,female,34,SENIOR,Prague,CLOSE ACCOUNT,,True,-34192.8,1471689908.0,True,4.71428571429
Joe Allender,male,8344426694,20,186021,HANGUP,Prague,VIP,244,115,James Drumm,male,49,REGULAR,Paris,ACCOUNT ISSUE,10.0,,0.0,1469713508.0,True,3.42857142857
Jonathan Maxwell,male,6697768583,71,488119,FINISHED,Austin,REGULAR,12,82,Estella Oropesa,female,40,REGULAR,Toronto,ACCOUNT ISSUE,,,0.0,1469497508.0,False,-0.714285714286
Derrick Hernandez,male,8327899554,19,117266,ABANDON,Prague,VIP,25,48,Reginald Hall,male,46,EXPERIENCED,Budapest,OPEN ACCOUNT,,,35179.8,1470267908.0,True,4.71428571429
Karen Lawson,female,6202045330,18,351886,HANGUP,Prague,REGULAR,197,52,Lily Snyder,female,34,SENIOR,Cluj Napoca,OPEN ACCOUNT,,False,70377.2,1473011108.0,False,9.57142857143
Manuel Aiken,male,8610812861,45,392929,ABANDON,Paris,NEW,12,147,Edward Slayton,male,99,EXPERIENCED,Prague,ACCOUNT ISSUE,,False,0.0,1471751108.0,True,3.85714285714
Kirk Caldwell,male,6392688677,99,399928,ABANDON,Budapest,VIP,148,141,Oscar Shipe,male,37,JUNIOR,Paris,CLOSE ACCOUNT,,False,-119978.4,1470915908.0,True,4.57142857143
Anita Okelly,female,6161315149,97,78908,HANGUP,Toronto,REGULAR,59,120,Heidi Shirley,female,88,SENIOR,Toronto,CLOSE ACCOUNT,,False,-15781.6,1472118308.0,True,8.57142857143
Tammy Robson,female,6374141637,82,485139,HANGUP,Toronto,REGULAR,255,112,James Dufresne,male,57,REGULAR,Prague,OPEN ACCOUNT,7.0,False,97027.8,1471545908.0,False,-0.571428571429
Vincent Harris,male,6039265067,80,250481,TRANSFER,Paris,REGULAR,256,2,Alice Parsons,female,82,SENIOR,Prague,CLOSE ACCOUNT,8.0,,-50096.2,1469925908.0,True,4.0
Antoinette Fisher,female,6176107596,41,473150,CONFERENCE,Austin,VIP,21,40,Cheryl Warren,female,56,JUNIOR,Paris,ACCOUNT ISSUE,10.0,False,0.0,1469997908.0,True,3.42857142857
Felicia Sims,female,7579244914,35,73246,CONFERENCE,Budapest,REGULAR,231,55,Jane Hedger,female,60,SENIOR,Prague,CLOSE ACCOUNT,,False,-14649.2,1469475908.0,True,8.57142857143
Lori Fatula,female,8847008865,31,347574,FINISHED,San Francisco,VIP,11,36,Mary Mclean,female,45,JUNIOR,Toronto,OPEN ACCOUNT,10.0,True,104272.2,1471495508.0,True,3.42857142857
Cecelia Jones,female,5638927745,92,379991,TRANSFER,Budapest,VIP,145,50,Russell Lewis,male,60,REGULAR,Prague,OPEN ACCOUNT,,,113997.3,1472438708.0,False,-0.857142857143
Sharon Robinson,female,7751938135,41,412093,TRANSFER,San Francisco,REGULAR,181,84,Kazuko Darden,female,96,EXPERIENCED,Paris,ACCOUNT ISSUE,8.0,,0.0,1473630308.0,True,3.85714285714
Michael Rohan,male,7287759899,51,399247,CONFERENCE,Prague,REGULAR,255,78,Terry Stcyr,male,45,SENIOR,Austin,CLOSE ACCOUNT,,False,-79849.4,1470451508.0,False,9.14285714286
Carol Britt,female,4464110863,42,342127,HANGUP,Austin,REGULAR,50,111,Cedric Ervin,male,81,JUNIOR,Cluj Napoca,OPEN ACCOUNT,6.0,False,68425.4,1472615108.0,True,-1.42857142857
Angelo Calahan,male,4948672845,78,356625,CONFERENCE,Austin,NEW,67,89,Edward Wells,male,69,REGULAR,Budapest,OPEN ACCOUNT,,,35662.5,1468543508.0,True,3.57142857143
Dean Burch,male,6585636388,86,468248,TRANSFER,Prague,NEW,251,109,John Feller,male,31,SENIOR,Paris,OPEN ACCOUNT,,False,46824.8,1471556708.0,False,8.85714285714
Jacques Wynne,male,6750944994,64,20892,TRANSFER,Cluj Napoca,VIP,3,53,Andrea Gardner,female,92,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,,False,6267.6,1470707108.0,False,-0.142857142857
Mario Hymes,male,5315262634,58,330190,TRANSFER,Budapest,NEW,36,54,Dave Hart,male,54,JUNIOR,Paris,CLOSE ACCOUNT,10.0,,-33019.0,1471549508.0,True,3.85714285714
Bernice Everett,female,6630750535,49,324734,HANGUP,Prague,VIP,220,4,Kevin Millican,male,43,REGULAR,San Francisco,CLOSE ACCOUNT,8.0,,-97420.2,1472229908.0,False,-0.714285714286
Marcella Prohaska,female,4479820716,23,237691,ABANDON,Paris,VIP,243,84,Lisa Swendsen,female,76,EXPERIENCED,Toronto,ACCOUNT ISSUE,8.0,False,0.0,1472769908.0,True,4.57142857143
Laura Lee,female,4703666291,74,306041,HANGUP,Toronto,REGULAR,288,111,Alma Burton,female,58,JUNIOR,Paris,ACCOUNT ISSUE,,,0.0,1470707108.0,True,4.71428571429
Beth Buck,female,7459275147,81,215778,TRANSFER,Paris,VIP,93,116,Mary Yager,female,52,JUNIOR,Austin,CLOSE ACCOUNT,10.0,False,-64733.4,1472226308.0,True,4.57142857143
Christopher Martinez,male,5115585824,40,20565,ABANDON,Budapest,NEW,2,107,Clement Falls,male,85,EXPERIENCED,Toronto,ACCOUNT ISSUE,,,0.0,1469400308.0,True,4.14285714286
Jennifer Guidry,female,7263776700,39,89375,TRANSFER,Toronto,REGULAR,64,85,Crystal Williams,female,76,SENIOR,Cluj Napoca,ACCOUNT ISSUE,9.0,False,0.0,1473097508.0,True,9.14285714286
Stanley Neace,male,6901031961,19,415231,CONFERENCE,Austin,VIP,224,111,Dennis Sandy,male,70,REGULAR,Cluj Napoca,CLOSE ACCOUNT,,,-124569.3,1468698308.0,True,3.71428571429
Lisa Owens,female,5521700970,93,480127,ABANDON,San Francisco,VIP,227,43,Marie Reid,female,28,SENIOR,Paris,CLOSE ACCOUNT,8.0,False,-144038.1,1471283108.0,True,9.85714285714
Marsha Canon,female,7188925295,54,107261,ABANDON,Austin,REGULAR,147,33,Lupe Bunning,female,99,JUNIOR,Toronto,OPEN ACCOUNT,,,21452.2,1468921508.0,True,3.85714285714
Tim Slade,male,4303669367,46,237949,TRANSFER,San Francisco,NEW,86,148,Molly Acosta,female,40,JUNIOR,Toronto,CLOSE ACCOUNT,,False,-23794.9,1469119508.0,False,-0.428571428571
Louis Perez,male,6253723376,81,312777,HANGUP,Prague,VIP,214,56,Kyle Ramirez,male,77,JUNIOR,Paris,OPEN ACCOUNT,,,93833.1,1473507908.0,True,4.71428571429
Jennifer Leon,female,6096743738,66,279520,FINISHED,Toronto,VIP,39,65,Amanda Dickinson,female,65,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,True,0.0,1469544308.0,True,9.14285714286
George Vanhorne,male,4070002794,60,309951,ABANDON,Cluj Napoca,VIP,291,25,Jason Roberts,male,99,JUNIOR,Budapest,CLOSE ACCOUNT,,,-92985.3,1471020308.0,True,4.0
Patricia Gross,female,5495173497,24,329021,CONFERENCE,Austin,VIP,168,145,Stephanie Lewis,female,37,SENIOR,Prague,CLOSE ACCOUNT,10.0,False,-98706.3,1471992308.0,True,9.71428571429
Gus Ludwig,male,4170691429,85,102787,CONFERENCE,Toronto,VIP,162,56,Letha Pujols,female,26,SENIOR,San Francisco,OPEN ACCOUNT,,,30836.1,1471376708.0,False,4.42857142857
Sherrie Coleman,female,7512081934,97,454284,CONFERENCE,Austin,REGULAR,122,9,Loretta Washington,female,44,REGULAR,Budapest,CLOSE ACCOUNT,8.0,False,-90856.8,1472017508.0,True,3.57142857143
Travis Rodriguez,male,7420664743,82,403971,TRANSFER,Cluj Napoca,NEW,93,57,Barbara Lucio,female,88,SENIOR,Paris,OPEN ACCOUNT,,False,40397.1,1470717908.0,True,4.85714285714
Arianne Parks,female,6950181541,92,237464,CONFERENCE,Toronto,REGULAR,234,18,Maria Mosser,female,40,REGULAR,Prague,ACCOUNT ISSUE,,,0.0,1469691908.0,True,4.85714285714
Emily Berg,female,4765741652,69,152795,CONFERENCE,Austin,NEW,206,22,Melissa Maultsby,female,67,SENIOR,Prague,ACCOUNT ISSUE,,False,0.0,1470023108.0,True,9.57142857143
Kathryn Slater,female,6463725195,38,296860,CONFERENCE,Prague,NEW,185,124,Eduardo Turrie,male,95,EXPERIENCED,Budapest,ACCOUNT ISSUE,,,0.0,1469778308.0,False,-0.428571428571
Christie Shipton,female,4561480931,21,425247,ABANDON,Toronto,VIP,108,145,Enola Bush,female,78,REGULAR,Austin,ACCOUNT ISSUE,,,0.0,1469385908.0,False,4.14285714286
Darryl Ramsey,male,7224793318,67,137333,CONFERENCE,Budapest,VIP,290,44,Catherine Pralle,female,32,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,,False,-41199.9,1469605508.0,True,-0.142857142857
Robert Odom,male,7090116438,88,272692,TRANSFER,San Francisco,NEW,204,32,Joseph Clemons,male,46,EXPERIENCED,Prague,ACCOUNT ISSUE,,,0.0,1469375108.0,True,4.85714285714
Thomas Banks,male,4852881070,36,142250,TRANSFER,San Francisco,REGULAR,113,53,Andrew Devore,male,72,EXPERIENCED,Austin,ACCOUNT ISSUE,9.0,,0.0,1471459508.0,False,3.57142857143
Bryan Lewis,male,4030243394,95,293639,CONFERENCE,Paris,NEW,50,1,Seth Parker,male,97,SENIOR,Toronto,OPEN ACCOUNT,,False,29363.9,1470854708.0,True,9.42857142857
Mario Vick,male,4493607593,41,319640,ABANDON,Prague,REGULAR,22,55,Mai Stone,female,73,JUNIOR,Paris,CLOSE ACCOUNT,,False,-63928.0,1472129108.0,False,-0.714285714286
George Lowe,male,4540905402,62,457123,FINISHED,Austin,REGULAR,258,96,Lily Snyder,female,54,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,True,0.0,1470815108.0,False,-0.857142857143
Brandon Bradley,male,8579930135,30,213363,TRANSFER,San Francisco,REGULAR,180,69,Christian Hubbard,male,78,SENIOR,Toronto,ACCOUNT ISSUE,,False,0.0,1469843108.0,True,8.57142857143
Robert Wright,male,7894409858,45,393256,FINISHED,Budapest,REGULAR,134,111,Michael Phillips,male,56,REGULAR,Paris,OPEN ACCOUNT,,,78651.2,1471092308.0,True,4.42857142857
George Kranz,male,5165677279,35,294952,ABANDON,Cluj Napoca,VIP,126,75,Eleanor Martin,female,55,REGULAR,Paris,CLOSE ACCOUNT,,False,-88485.6,1473137108.0,False,-0.714285714286
Susan Chio,female,8786534098,42,122278,FINISHED,Cluj Napoca,VIP,62,139,Amber Norwood,female,32,REGULAR,Cluj Napoca,CLOSE ACCOUNT,,,-36683.4,1471308308.0,False,4.0
John Zweifel,male,7991238183,90,236800,HANGUP,Paris,VIP,248,18,Miguel Fletcher,male,54,JUNIOR,Paris,CLOSE ACCOUNT,10.0,,-71040.0,1469461508.0,False,4.14285714286
Shari Burkhart,female,7539343892,87,495089,CONFERENCE,Toronto,NEW,5,27,George Salvatierra,male,59,JUNIOR,Toronto,OPEN ACCOUNT,,,49508.9,1472795108.0,False,-0.428571428571
Bryant Adams,male,8226426532,22,237457,FINISHED,Austin,REGULAR,102,41,Jacqueline Burge,female,62,REGULAR,Paris,ACCOUNT ISSUE,,True,0.0,1473381908.0,False,-0.714285714286
Anthony Wheeler,male,6430180626,49,199554,CONFERENCE,Austin,REGULAR,275,7,William Franks,male,86,SENIOR,Budapest,ACCOUNT ISSUE,,False,0.0,1471070708.0,True,8.85714285714
Georgiana Roberts,female,8452354846,59,378118,FINISHED,Budapest,NEW,230,69,Antonio Biscoe,male,69,REGULAR,Paris,ACCOUNT ISSUE,,,0.0,1471538708.0,False,-1.28571428571
Cristina Brown,female,6878193321,39,43373,TRANSFER,Cluj Napoca,NEW,64,98,Timothy Torres,male,93,SENIOR,Cluj Napoca,CLOSE ACCOUNT,7.0,False,-4337.3,1472647508.0,True,3.42857142857
Joanne Stuckey,female,5044104828,99,136426,ABANDON,Budapest,REGULAR,178,18,Kristen Harp,female,80,SENIOR,Cluj Napoca,CLOSE ACCOUNT,,,-27285.2,1472355908.0,False,9.71428571429
John Holmes,male,8697535104,55,290325,TRANSFER,Austin,VIP,36,83,Valentin Field,male,97,REGULAR,Toronto,OPEN ACCOUNT,,False,87097.5,1472042708.0,False,4.71428571429
Loren Justus,male,7362326946,94,123786,ABANDON,Cluj Napoca,VIP,207,87,Stephen Walters,male,65,REGULAR,San Francisco,OPEN ACCOUNT,,False,37135.8,1468709108.0,True,4.85714285714
Theresa Beu,female,7494836321,53,53607,FINISHED,Toronto,NEW,251,32,Stephnie Freeman,female,37,REGULAR,Budapest,OPEN ACCOUNT,,,5360.7,1471254308.0,True,4.57142857143
