CONTENT	URL	NPS	actor_id
Can you help me with my product?			actor#1
The help I got was really bad. Not happy with your services			actor#1
Well that was god awful, definitely dropping the product		2.0	actor#1
I need some help with my recent purchase			actor#2
Thank you, that was very helpful		10.0	actor#2
I am having some problems with the product, can you help me?			actor#3
Awful service, will be leaving this company		4.0	actor#3
I need some assistance, please help			actor#4
Not happy with your services so far, please do better			actor#4
Thank you, huge improvement since last time		9.0	actor#4
